row_inds,col_inds
541,743
306,387
153,958
554,649
253,719
132,89
474,1040
308,611
311,143
289,216
286,629
607,448
375,939
135,107
139,894
519,272
297,770
279,715
203,878
231,906
26,125
248,189
356,161
488,290
489,759
76,806
607,812
134,649
482,884
127,207
483,658
248,506
519,762
80,80
413,519
602,611
81,47
126,732
502,387
508,663
589,798
595,981
267,15
350,954
201,155
517,13
201,66
273,902
368,425
513,260
331,117
451,354
27,873
91,221
513,1026
471,806
367,75
598,735
567,582
479,673
246,836
262,838
451,229
327,1030
181,168
207,35
124,770
14,0
478,223
140,529
274,415
601,48
90,99
379,251
32,212
411,473
521,269
221,83
368,827
331,262
379,365
447,991
578,641
219,154
97,903
128,855
63,37
433,568
168,473
492,654
169,94
413,511
571,216
159,728
470,140
609,988
482,259
181,581
522,971
306,252
521,150
338,204
176,744
287,157
168,789
179,535
379,947
431,966
451,307
112,197
235,525
331,615
436,141
418,268
269,38
552,923
37,94
266,153
545,379
390,620
165,620
129,81
218,473
571,190
433,749
185,157
262,79
307,797
486,1023
3,436
572,543
51,922
17,724
163,314
479,486
336,25
415,387
516,136
364,469
338,817
449,666
304,660
317,258
46,609
327,734
463,898
121,1039
576,566
591,43
225,154
26,318
300,809
297,1009
473,732
125,54
110,959
90,43
220,556
159,32
376,324
159,422
327,533
297,524
6,688
464,732
485,168
306,39
447,504
538,937
581,962
427,131
146,335
57,11
9,920
556,362
17,326
246,200
287,479
176,983
89,327
380,413
585,826
589,966
418,900
426,746
62,819
607,431
72,811
468,407
607,347
330,1018
248,1037
463,89
447,630
510,725
28,898
167,551
482,155
391,250
489,969
309,669
364,944
386,910
533,1040
386,261
13,119
386,505
413,942
447,905
482,703
107,741
273,114
579,639
351,140
476,340
306,33
218,72
246,922
32,93
479,680
482,357
479,568
586,362
168,65
297,603
260,980
97,806
379,383
338,965
451,638
287,612
351,294
508,1032
413,376
311,426
121,671
261,39
447,25
37,56
559,432
41,625
63,349
146,148
14,838
116,80
379,1006
392,955
561,156
376,10
67,621
127,257
560,937
355,174
358,244
559,985
