src	dst
0	3
0	13
0	30
0	53
0	118
0	171
1	3
1	132
1	340
2	3
2	350
4	148
5	2
5	3
5	11
5	14
5	21
5	30
5	35
5	36
5	64
5	67
5	69
5	79
5	82
5	95
5	101
5	103
5	124
5	134
5	140
5	144
5	174
5	187
5	190
5	226
5	258
5	285
5	328
5	350
5	426
6	3
6	5
6	7
6	8
6	13
6	14
6	19
6	21
6	26
6	27
6	35
6	68
6	71
6	78
6	96
6	107
6	108
6	118
6	120
6	128
6	134
6	135
6	192
6	193
6	196
6	209
6	217
6	221
6	225
6	229
6	232
6	234
6	235
6	236
6	237
6	255
6	260
6	272
6	279
6	281
6	285
6	294
6	295
6	299
6	310
6	346
6	351
6	353
6	355
6	358
6	359
6	363
6	372
6	395
6	404
6	406
6	412
6	459
6	468
6	483
7	9
7	21
7	27
7	30
7	63
7	68
7	87
7	96
7	112
7	135
7	163
7	212
7	220
7	235
7	245
8	21
8	35
8	88
8	258
9	2
9	4
9	50
9	53
9	71
9	83
9	98
9	104
9	137
9	154
9	155
9	156
9	188
9	190
9	227
9	228
9	241
9	244
9	263
9	270
9	279
9	321
9	363
9	433
9	474
9	497
10	37
10	144
10	359
10	381
10	395
10	398
10	413
10	418
11	23
11	140
11	301
11	311
11	365
12	17
12	19
12	46
12	50
12	77
12	83
12	129
12	137
12	155
12	223
12	239
12	278
12	280
12	283
12	298
12	306
12	334
12	339
12	340
12	361
12	368
12	383
12	389
12	426
12	429
12	433
12	434
12	464
12	468
12	479
12	484
13	23
13	29
13	30
13	88
13	144
13	171
13	206
13	420
15	8
15	10
15	12
15	16
15	23
15	27
15	37
15	38
15	53
15	61
15	64
15	69
15	70
15	88
15	89
15	97
15	100
15	105
15	108
15	114
15	121
15	132
15	134
15	135
15	138
15	141
15	144
15	147
15	156
15	157
15	168
15	173
15	178
15	180
15	181
15	182
15	188
15	206
15	207
15	208
15	226
15	233
15	239
15	243
15	265
15	266
15	268
15	278
15	282
15	285
15	286
15	288
15	291
15	295
15	302
15	305
15	315
15	317
15	322
15	333
15	338
15	344
15	353
15	357
15	359
15	361
15	364
15	368
15	369
15	373
15	374
15	384
15	390
15	397
15	407
15	411
15	412
15	414
15	419
15	420
15	424
15	426
15	428
15	430
15	432
15	438
15	439
15	441
15	448
15	457
15	480
15	481
15	488
15	497
17	417
18	15
18	36
18	37
18	42
18	55
18	60
18	76
18	101
18	104
18	108
18	121
18	122
18	134
18	144
18	149
18	150
18	155
18	160
18	171
18	178
18	179
18	181
18	182
18	185
18	188
18	191
18	196
18	197
18	213
18	219
18	229
18	241
18	248
18	262
18	270
18	278
18	279
18	305
18	309
18	317
18	318
18	320
18	323
18	330
18	340
18	349
18	350
18	355
18	377
18	378
18	391
18	400
18	417
18	426
18	432
18	438
18	439
18	448
18	453
18	472
20	338
20	426
21	2
21	8
21	13
21	27
21	35
21	44
21	96
21	100
21	105
21	106
21	113
21	121
21	174
21	180
21	196
21	226
21	258
21	332
21	363
21	364
21	386
21	414
21	420
21	426
21	448
21	474
21	475
22	5
22	9
22	15
22	23
22	34
22	36
22	37
22	53
22	57
22	112
22	130
22	143
22	168
22	176
22	186
22	204
22	209
22	217
22	218
22	250
22	260
22	269
22	271
22	272
22	286
22	290
22	292
22	293
22	328
22	384
22	445
22	495
24	176
25	201
27	0
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	11
27	12
27	13
27	14
27	15
27	17
27	18
27	26
27	28
27	30
27	34
27	35
27	36
27	37
27	39
27	40
27	42
27	43
27	44
27	45
27	47
27	48
27	49
27	52
27	53
27	54
27	56
27	57
27	59
27	60
27	61
27	62
27	63
27	67
27	68
27	69
27	72
27	74
27	76
27	80
27	82
27	83
27	84
27	85
27	87
27	88
27	89
27	90
27	92
27	94
27	95
27	97
27	99
27	100
27	101
27	102
27	103
27	104
27	105
27	106
27	107
27	109
27	110
27	111
27	112
27	113
27	114
27	115
27	117
27	118
27	119
27	121
27	122
27	123
27	125
27	127
27	128
27	129
27	130
27	132
27	134
27	135
27	137
27	139
27	140
27	141
27	142
27	144
27	145
27	147
27	148
27	149
27	150
27	153
27	155
27	156
27	159
27	160
27	162
27	167
27	168
27	169
27	171
27	173
27	174
27	177
27	178
27	179
27	181
27	182
27	185
27	188
27	190
27	192
27	193
27	196
27	197
27	198
27	202
27	204
27	205
27	206
27	207
27	211
27	214
27	217
27	218
27	220
27	221
27	224
27	226
27	227
27	228
27	229
27	230
27	232
27	234
27	239
27	241
27	243
27	246
27	247
27	248
27	250
27	253
27	257
27	259
27	262
27	264
27	266
27	270
27	271
27	272
27	274
27	278
27	279
27	280
27	281
27	283
27	285
27	287
27	288
27	290
27	292
27	293
