src	dst
11	0
11	1
11	9
11	14
11	15
11	16
11	21
11	28
11	29
11	32
11	38
11	45
11	52
11	54
11	57
11	60
11	61
11	62
11	69
11	71
11	72
11	78
11	82
11	88
0	1
0	3
0	9
0	14
0	15
0	16
0	21
0	28
0	29
0	32
0	38
0	43
0	44
0	45
0	47
0	50
0	52
0	55
0	57
0	58
0	59
0	60
0	67
0	68
0	69
0	71
0	72
0	74
0	78
0	87
0	101
0	104
0	106
0	111
0	113
0	114
0	117
0	118
0	121
0	127
0	128
0	142
0	150
0	157
0	168
0	170
0	172
0	173
0	179
0	181
0	183
0	196
0	205
0	271
0	295
0	406
0	445
0	481
1	0
1	3
1	9
1	14
1	17
1	21
1	28
1	29
1	38
1	44
1	45
1	50
1	52
1	54
1	57
1	61
1	62
1	68
1	69
1	71
1	74
1	78
1	82
1	88
1	94
2	1
2	3
2	9
2	14
2	21
2	28
2	29
2	32
2	44
2	69
2	113
2	197
3	0
3	1
3	9
3	14
3	43
3	45
3	54
3	57
3	60
3	62
3	68
3	72
3	74
3	78
3	88
4	0
4	1
4	3
4	9
4	14
4	15
4	16
4	17
4	21
4	25
4	29
4	38
4	43
4	44
4	45
4	47
4	50
4	54
4	55
4	60
4	61
4	62
4	65
4	67
4	68
4	72
4	74
4	78
4	88
4	89
4	90
4	91
4	94
4	96
4	103
4	105
4	106
4	111
4	113
4	114
4	115
4	116
4	117
4	118
4	121
4	123
4	124
4	127
4	128
4	130
4	131
4	133
4	134
4	139
4	140
4	142
4	144
4	148
4	150
4	155
4	156
4	157
4	158
4	159
4	164
4	168
4	170
4	172
4	173
4	174
4	175
4	176
4	179
4	180
4	181
4	183
4	184
4	185
4	187
4	191
4	192
4	194
4	195
4	196
4	197
4	200
4	203
4	204
4	205
4	209
4	211
4	214
4	215
4	216
4	219
4	226
4	232
4	233
4	242
4	247
4	248
4	251
4	255
4	256
4	265
4	267
4	272
4	278
4	281
4	292
4	293
4	296
4	303
4	304
4	305
4	307
4	308
4	309
4	312
4	313
4	316
4	318
4	322
4	324
4	325
4	326
4	329
4	330
4	331
4	335
4	339
4	346
4	349
4	351
4	353
4	356
4	363
4	365
4	368
4	374
4	376
4	379
4	449
5	1
5	14
5	25
5	28
5	54
5	55
5	58
5	72
5	74
5	83
5	86
5	88
5	103
5	157
6	3
6	9
6	14
6	21
6	38
6	50
6	52
6	55
6	71
6	82
6	175
6	197
6	209
6	248
6	265
6	272
6	312
7	0
7	17
7	21
7	28
7	44
7	52
7	54
7	60
7	61
7	62
7	69
7	71
7	73
7	78
7	82
7	86
7	87
7	88
7	89
7	91
7	94
7	115
7	121
7	127
7	128
7	130
7	142
7	148
7	162
7	164
7	185
7	205
7	211
7	251
7	265
7	280
7	333
7	348
7	452
7	455
8	14
8	16
8	29
8	61
8	101
8	111
8	157
8	197
9	15
9	21
9	28
9	32
9	38
9	44
9	57
9	59
9	61
9	65
9	88
9	113
9	125
9	179
10	1
10	14
10	16
10	17
10	25
10	54
10	55
10	57
10	62
10	63
10	72
10	78
10	79
10	83
10	86
10	88
10	89
10	90
10	91
10	93
10	96
10	98
10	104
10	109
10	116
10	121
10	130
10	133
10	144
10	153
10	157
10	163
10	171
10	179
10	180
10	181
10	185
10	187
10	194
10	197
10	198
10	203
10	204
10	206
10	207
10	209
10	219
10	232
10	236
10	240
10	242
10	246
10	250
10	256
10	259
10	264
10	267
10	275
10	276
10	281
10	287
10	293
10	305
10	312
10	318
10	325
10	326
10	329
10	333
10	335
10	346
10	347
10	356
10	367
10	374
10	390
10	404
10	406
10	423
10	455
10	465
14	0
14	1
14	15
14	16
14	21
14	28
14	29
14	32
14	38
